label,text
negative,"There were plenty of empty seats in coach ""@united: Your dissatisfaction is understood. Crew members traveling for duty are pre-booked on f"""
negative,"@AmericanAir for tomorrow some sites show flight 1642 from ewr Cancelled Flightled, is it?"
negative,@SouthwestAir  this is really unhelpful. Why can't I rebook online? http://t.co/N5O43sVl8i
neutral,@AmericanAir yes. He's in the next flight
negative,@USAirways @PRof_Solutions Be prepared for 3+ hours hold times
negative,"@SouthwestAir app error - says click here, can't click not hyperlinked http://t.co/IH5w9nfKz2"
negative,@SouthwestAir waited 34 mins for baggage MDW&gt;MEM and the in-flight service was suspended so no drink 😕
neutral,@JetBlue Sent my suggestion and comments via the link provided..
positive,@JetBlue Wish Everyone felt like you
negative,@JetBlue didn't find them unfortunately :( but he was very helpful and took down my info incase they do get found
negative,@USAirways how do you lose a pilot????
negative,@AmericanAir seats that were assigned are inappropriate for child this age. AA knew age of child.
negative,"@USAirways #fail when the inbound flight arrives after the scheduled outbound departure, and still ""on time"" http://t.co/k0MHZrJF6e"
positive,@AmericanAir Such a suprise! New vanity kit set for frequent travellers 😀 thank you AA! http://t.co/fA7Nygn1Ux
negative,@united ok it's now been 7 months waiting to hear from airline. I gave them quite a bit more than the 30 days requested! Terrible service
positive,@JetBlue okay. The new screens are laptop-large &amp; real nice &amp; the wifi is appreciated. Thanks god for this tiny lil man in the middle seat.
neutral,@JetBlue when I check in tomorrow morning for my flight on wens can I automatically add it to passbook?
neutral,@JetBlue what's the easiest way to get a ticket receipt? Can I get one at check in or can I get one online? Thanks!
negative,@AmericanAir Hopefully you guys are willing to cover my lovely car rental and living charges...I love being here for two extra days..
negative,@VirginAmerica Do you guys know your check-in links from emails are broken? http://t.co/2npXB6oBMr
negative,@USAirways: I experienced what defines customer service on #FLT1999. A flight attendant willing to follow up with a passenger on bag charges
negative,@USAirways Been stuck for 40+ minutes due to lavatory issues. No beverages. No snacks. No customer service. Flt 645 to PHO... #fail #refund
positive,"@SouthwestAir your social media team just said ""sorry"". Thankfully submitting a complaint got resolution from an amazing rep who called."
negative,@AmericanAir that's absolutely horrible customer service. The person supposed to call me can't immediately call back when disconnected???
negative,@SouthwestAir bad weather and multiple Cancelled Flighted flights has us all scared!  Noted for next time.
negative,@SouthwestAir I start a new job tomorrow &amp; you Cancelled Flight my flight (1629 BWI-LAX) and you really can't get me on another flight today ?!
negative,"@SouthwestAir I was helped by a nice lady at PHX checkin. I spent 4 hours on hold in 24 hours, so might want to look at efficiency there."
negative,@JetBlue you really should be more proactive with passengers when you know the entertainment system isn't working. At least let me get a mag
negative,@USAirways what is happening with flight 1701 from BOS to PHL? Daughter and her fiancée are stuck in BOS!
neutral,@VirginAmerica can you please get me to the new york area before monday afternoon
neutral,"@AmericanAir I have an issue that requires a bit more than a tweet to explain, do y’all have an email?"
negative,@SouthwestAir we are trying to fly back from Orlando to BWI. The website has crashed and no one answered the phone. #HELP
neutral,@SouthwestAir when are the two free flights promo coming back?! Looking into the premiere card but might hold off or go with another option!
neutral,@JetBlue Can I bring a compact folding chair like this in a checked bag? http://t.co/9nivw9ftZw
neutral,@USAirways there is nothing tonight and I am on the flight now with GOGO internet is there a way that someone could send me a DM or email?
negative,@USAirways @AmericanAir  we are on us/aa flight 4443.We  arrived at dca at 2:12. Waiting on our gate (33)for apx an hr now. No update?
negative,delete your account @JetBlue
negative,@VirginAmerica your airline is awesome but your lax loft needs to step up its game. $40 for dirty tables and floors? http://t.co/hy0VrfhjHt
negative,@united an inconvenience is a weather delay. Your pilot deciding to waste enough time so the FAA wouldn't let him fly is negligence.
negative,@AmericanAir I have to miss a whole days worth of work tomorrow but I'm suree you guys don't care
negative,"@VirginAmerica awaiting my return phone call, just would prefer to use your online self-service option :("
negative,@USAirways so far I've gotten six different answers
negative,"@SouthwestAir because according to the flight attendant my husband doesn't talk english, when the fact is that he understand and talks it"
negative,@USAirways US 728/Feb 21. Ground power shorts again for the third time. Weary German passenger deplanes. Makes me jealous. Auf wiedersehen!
neutral,@united followed you and DM'd you
negative,@united There are Exit-Row window shades in approx 11% of the windows  of your RJ-145s. &lt;--a frequent flyer http://t.co/aOEaeszDLX
positive,"@SouthwestAir truly the best in #customerservice.  If something goes wrong, no matter how big or small the issue was, they fix it. Thank you"
negative,"@united as for volunteers to give up seats, people did! Now we sit for 25 minutes on plane waiting 4 them to add more people!  #letsgo"
neutral,@USAirways how long is that flight? http://t.co/bCwckWtnlE
negative,@United is truly the drunk uncle of boarding. Don't believe gate agent that overhead is full; don't reserve aisle http://t.co/cdZhTyd0aK
negative,@SouthwestAir why are you literally the worst?
negative,"@AmericanAir its not that, it's the rude agent who wouldn't listen to anything I would say and it clearly fit into the sizer"
neutral,@USAirways do you know what flight the pilots for 1581 are coming in on? Thanks.
positive,@SouthwestAir crew on flight 206 is awesome! Tell them I sent this tweet and maybe they will give me free wifi... #canthurtasking
negative,"@united CMH gate staff a disaster..#3345 overbooked, no volunteers, no boarding, 20 min Late Flight trying to figure out issue #bringbackrealstaff"
negative,@AmericanAir called executive platinum desk and got a TWO HOUR call back time... 2.5 hrs Late Flightr still no call and still stuck in Chicago
negative,@AmericanAir what can AA do for a load of people about to board their 5th plane of a very long day when the first 4 were unserviceable
neutral,"@SouthwestAir boarding passes now compatible with #iPhone #Passbook 
http://t.co/1ESmMnIZEk"
negative,@united what a nightmare!!  Both sides of my flights are a disaster!  At Houston getting attitude cuz I was sent to ticket counter
positive,@JetBlue you don't remember our date Monday night back to NYC? #heartbroken
neutral,@JetBlue I have more flights that I'd love to redeem for some points but they're a little over a year old. Is there a historical limit?
negative,@AmericanAir please message me for assistance - can't get through to anyone.
neutral,@united can I access Frankfurt arrival lounge when I'm flying global first class?
positive,@JetBlue Great service from PBI to HPN! Thanks.
negative,"@AmericanAir She was at gate on time though, they made her cry, and made a scene for 10 mins instead of boarding her. Plane still outside."
negative,@SouthwestAir you just Cancelled Flightled my flight home so you better get me a private jet or something. I need to get home now
negative,@AmericanAir back in UK now no thanks to your staff that wouldn't me or the other passengers stranded. Just laughed at us
negative,"@united This is the 2nd time I was rebooked (w/delays), and for reasons unreLate Flightd to weather. How do I go about requesting a flight voucher?"
negative,@JetBlue someone should screen what you play on your flights. http://t.co/tNY9uIpha5
negative,@usairways #usairways #unacceptable #holdtime REALLY?! http://t.co/UPp41AbxrQ
neutral,"@united are you looking for European Flight attendants for Paris or Frankfurt?

Best, 

Fabrice"
negative,@AmericanAir I can't work with them if the call gets cut off while I'm still holding..... Is DFW looking any better tomorrow?
